____ ____ ____ ____ ____ ____ ____ ____ ____ ____ ____ ____ ____ ____ ____ ____ ____ ____ ____ ____ ____ ____ ____ ____ ____ ____ ____ ____ ____ ____ ____ ____ ____ ____ ____ ____ ____ ____ ____ ____ ____ ____ ____ ____ ____ ____ ____ ____
____ 2163 2164 2165 2166 2167 2168 2169 2170 2171 2172 2173 2174 2175 2176 2177 2178 2179 2180 2181 2182 2183 2184 2185 2186 2187 2188 2189 2190 2191 2192 2193 2194 2195 2196 2197 2198 2199 2200 2201 2202 2203 2204 2205 2206 2207 2208 2209
____ 2162 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025 2026
____ 2161 1980 1807 1808 1809 1810 1811 1812 1813 1814 1815 1816 1817 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1830 1831 1832 1833 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 2027
____ 2160 1979 1806 1641 1642 1643 1644 1645 1646 1647 1648 1649 1650 1651 1652 1653 1654 1655 1656 1657 1658 1659 1660 1661 1662 1663 1664 1665 1666 1667 1668 1669 1670 1671 1672 1673 1674 1675 1676 1677 1678 1679 1680 1681 1682 1851 2028
____ 2159 1978 1805 1640 1483 1484 1485 1486 1487 1488 1489 1490 1491 1492 1493 1494 1495 1496 1497 1498 1499 1500 1501 1502 1503 1504 1505 1506 1507 1508 1509 1510 1511 1512 1513 1514 1515 1516 1517 1518 1519 1520 1521 1522 1683 1852 2029
____ 2158 1977 1804 1639 1482 1333 1334 1335 1336 1337 1338 1339 1340 1341 1342 1343 1344 1345 1346 1347 1348 1349 1350 1351 1352 1353 1354 1355 1356 1357 1358 1359 1360 1361 1362 1363 1364 1365 1366 1367 1368 1369 1370 1523 1684 1853 2030
____ 2157 1976 1803 1638 1481 1332 1191 1192 1193 1194 1195 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 1371 1524 1685 1854 2031
____ 2156 1975 1802 1637 1480 1331 1190 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087 1088 1089 1090 1227 1372 1525 1686 1855 2032
____ 2155 1974 1801 1636 1479 1330 1189 1056  931  932  933  934  935  936  937  938  939  940  941  942  943  944  945  946  947  948  949  950  951  952  953  954  955  956  957  958  959  960  961  962 1091 1228 1373 1526 1687 1856 2033
____ 2154 1973 1800 1635 1478 1329 1188 1055  930  813  814  815  816  817  818  819  820  821  822  823  824  825  826  827  828  829  830  831  832  833  834  835  836  837  838  839  840  841  842  963 1092 1229 1374 1527 1688 1857 2034
____ 2153 1972 1799 1634 1477 1328 1187 1054  929  812  703  704  705  706  707  708  709  710  711  712  713  714  715  716  717  718  719  720  721  722  723  724  725  726  727  728  729  730  843  964 1093 1230 1375 1528 1689 1858 2035
____ 2152 1971 1798 1633 1476 1327 1186 1053  928  811  702  601  602  603  604  605  606  607  608  609  610  611  612  613  614  615  616  617  618  619  620  621  622  623  624  625  626  731  844  965 1094 1231 1376 1529 1690 1859 2036
____ 2151 1970 1797 1632 1475 1326 1185 1052  927  810  701  600  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  627  732  845  966 1095 1232 1377 1530 1691 1860 2037
____ 2150 1969 1796 1631 1474 1325 1184 1051  926  809  700  599  506  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  531  628  733  846  967 1096 1233 1378 1531 1692 1861 2038
____ 2149 1968 1795 1630 1473 1324 1183 1050  925  808  699  598  505  420  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  443  532  629  734  847  968 1097 1234 1379 1532 1693 1862 2039
____ 2148 1967 1794 1629 1472 1323 1182 1049  924  807  698  597  504  419  342  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  363  444  533  630  735  848  969 1098 1235 1380 1533 1694 1863 2040
____ 2147 1966 1793 1628 1471 1322 1181 1048  923  806  697  596  503  418  341  272  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  291  364  445  534  631  736  849  970 1099 1236 1381 1534 1695 1864 2041
____ 2146 1965 1792 1627 1470 1321 1180 1047  922  805  696  595  502  417  340  271  210  157  158  159  160  161  162  163  164  165  166  167  168  169  170  227  292  365  446  535  632  737  850  971 1100 1237 1382 1535 1696 1865 2042
____ 2145 1964 1791 1626 1469 1320 1179 1046  921  804  695  594  501  416  339  270  209  156  111  112  113  114  115  116  117  118  119  120  121  122  171  228  293  366  447  536  633  738  851  972 1101 1238 1383 1536 1697 1866 2043
____ 2144 1963 1790 1625 1468 1319 1178 1045  920  803  694  593  500  415  338  269  208  155  110   73   74   75   76   77   78   79   80   81   82  123  172  229  294  367  448  537  634  739  852  973 1102 1239 1384 1537 1698 1867 2044
